2.2300 	 -1.8720 	 1.2080 	 1522151888.7596 
2.2260 	 -1.8710 	 1.2680 	 1522151888.7605 
2.2280 	 -1.8060 	 1.4110 	 1522151888.7605 
2.2390 	 -1.8060 	 1.3470 	 1522151889.0954 
2.2320 	 -1.8060 	 1.3840 	 1522151889.4274 
2.2280 	 -1.8000 	 1.4710 	 1522151889.7694 
2.2250 	 -1.8640 	 1.3410 	 1522151890.1024 
2.2070 	 -1.8660 	 1.3450 	 1522151890.4444 
2.2090 	 -1.8620 	 1.3660 	 1522151890.7814 
2.2070 	 -1.8630 	 1.3390 	 1522151891.1184 
2.2130 	 -1.8630 	 1.3080 	 1522151891.4564 
2.2130 	 -1.8660 	 1.3030 	 1522151891.7954 
2.2180 	 -1.8660 	 1.3540 	 1522151893.1434 
2.2190 	 -1.8620 	 1.4160 	 1522151893.4814 
2.2210 	 -1.8580 	 1.4310 	 1522151893.8183 
2.2250 	 -1.8570 	 1.4560 	 1522151894.1563 
2.2160 	 -1.8620 	 1.3830 	 1522151894.4893 
2.2730 	 -1.8660 	 1.3650 	 1522151894.8333 
2.2770 	 -1.8680 	 1.3240 	 1522151895.1683 
2.2770 	 -1.8650 	 1.3460 	 1522151895.5053 
2.2840 	 -1.8660 	 1.3140 	 1522151895.8433 
2.2270 	 -1.8650 	 1.2580 	 1522151896.1803 
2.2310 	 -1.8680 	 1.2210 	 1522151896.5183 
2.2270 	 -1.8760 	 1.1620 	 1522151896.8573 
2.2290 	 -1.8770 	 1.1470 	 1522151897.1933 
2.2310 	 -1.8780 	 1.1440 	 1522151897.5303 
2.2310 	 -1.8780 	 1.1350 	 1522151898.5422 
2.2360 	 -1.8750 	 1.1240 	 1522151898.8802 
2.2360 	 -1.8710 	 1.2170 	 1522151899.2173 
2.2270 	 -1.8710 	 1.2630 	 1522151899.5512 
2.2730 	 -1.8700 	 1.3230 	 1522151899.8942 
2.2780 	 -1.8730 	 1.2920 	 1522151900.2302 
2.2740 	 -1.8750 	 1.2430 	 1522151900.5672 
2.2800 	 -1.8710 	 1.2230 	 1522151900.9052 
2.2250 	 -1.8710 	 1.2300 	 1522151901.2432 
2.2130 	 -1.8710 	 1.2770 	 1522151901.5812 
2.2090 	 -1.8720 	 1.2870 	 1522151901.9172 
2.2090 	 -1.8740 	 1.2820 	 1522151902.2552 
2.2150 	 -1.8740 	 1.2440 	 1522151902.5923 
2.2240 	 -1.8730 	 1.1940 	 1522151902.9302 
2.2340 	 -1.8750 	 1.1370 	 1522151903.2676 
2.2380 	 -1.8760 	 1.1250 	 1522151903.6049 
2.3520 	 -1.8770 	 1.1210 	 1522151903.9432 
2.3510 	 -1.8760 	 1.1520 	 1522151904.2801 
2.3520 	 -1.8770 	 1.1350 	 1522151904.6171 
2.3480 	 -1.8740 	 1.1580 	 1522151904.9541 
2.2330 	 -1.8730 	 1.1730 	 1522151905.2921 
2.2320 	 -1.8740 	 1.1680 	 1522151905.6292 
2.2250 	 -1.8700 	 1.2360 	 1522151905.9671 
2.2260 	 -1.8720 	 1.2250 	 1522151906.3041 
2.2260 	 -1.8670 	 1.3170 	 1522151906.6421 
2.2240 	 -1.8640 	 1.3440 	 1522151906.9791 
2.2240 	 -1.8630 	 1.3350 	 1522151907.3171 
2.2300 	 -1.8450 	 1.5610 	 1522151907.6541 
2.2410 	 -1.8560 	 1.5630 	 1522151907.9931 
2.2240 	 -1.8620 	 1.6410 	 1522151908.6671 
2.2160 	 -1.8730 	 1.5040 	 1522151909.0065 
2.1970 	 -1.8600 	 1.4860 	 1522151909.3430 
2.2040 	 -1.8630 	 1.5370 	 1522151909.6801 
2.2170 	 -1.8640 	 1.4780 	 1522151910.0190 
2.2210 	 -1.8730 	 1.3720 	 1522151910.3540 
2.2280 	 -1.8790 	 1.3050 	 1522151910.6911 
2.2270 	 -1.8740 	 1.2070 	 1522151911.0290 
2.2390 	 -1.8680 	 1.2760 	 1522151911.3620 
2.2370 	 -1.8640 	 1.3130 	 1522151912.3790 
2.2420 	 -1.8680 	 1.2350 	 1522151912.7160 
2.2430 	 -1.8700 	 1.1950 	 1522151913.0540 
2.2330 	 -1.8750 	 1.1340 	 1522151913.3871 
2.2370 	 -1.8800 	 1.0800 	 1522151913.7291 
2.2260 	 -1.8770 	 1.1840 	 1522151914.0619 
2.2220 	 -1.8720 	 1.2540 	 1522151914.4029 
2.2310 	 -1.8750 	 1.1980 	 1522151914.7410 
2.2290 	 -1.8710 	 1.2190 	 1522151915.0781 
2.2300 	 -1.8710 	 1.2210 	 1522151915.4159 
2.2260 	 -1.8730 	 1.2200 	 1522151916.0910 
2.2220 	 -1.8720 	 1.2290 	 1522151916.4279 
2.2210 	 -1.8740 	 1.2330 	 1522151916.7659 
2.2260 	 -1.8740 	 1.1970 	 1522151917.1029 
2.2270 	 -1.8730 	 1.2000 	 1522151917.4409 
2.2280 	 -1.8740 	 1.1960 	 1522151917.7779 
2.2320 	 -1.8760 	 1.1440 	 1522151918.1149 
2.2390 	 -1.8800 	 1.1330 	 1522151918.4548 
2.2430 	 -1.8810 	 1.1150 	 1522151918.7898 
2.2440 	 -1.8810 	 1.1260 	 1522151919.1278 
2.2450 	 -1.8810 	 1.0890 	 1522151919.4649 
2.2420 	 -1.8780 	 1.0750 	 1522151919.8028 
2.2320 	 -1.8770 	 1.1220 	 1522151920.1398 
2.2320 	 -1.8770 	 1.1100 	 1522151920.4779 
2.2260 	 -1.8740 	 1.2030 	 1522151920.8149 
2.2250 	 -1.8750 	 1.1850 	 1522151921.1528 
2.2220 	 -1.8760 	 1.1820 	 1522151921.4899 
3.0480 	 -1.8830 	 1.1840 	 1522151921.8289 
3.0480 	 -1.8830 	 1.1900 	 1522151922.1648 
3.1100 	 -1.8760 	 1.3350 	 1522151922.5042 
3.1210 	 -1.8750 	 1.3030 	 1522151922.8398 
2.2990 	 -1.8680 	 1.2770 	 1522151923.1769 
2.3010 	 -1.8700 	 1.2410 	 1522151923.8517 
2.2340 	 -1.8750 	 1.1440 	 1522151924.1907 
2.2340 	 -1.8760 	 1.1420 	 1522151924.5267 
2.2310 	 -1.8750 	 1.1530 	 1522151924.8647 
2.1930 	 -1.8610 	 1.1930 	 1522151925.5437 
2.1930 	 -1.8580 	 1.2110 	 1522151925.8768 
2.1950 	 -1.8600 	 1.1900 	 1522151926.2147 
2.1920 	 -1.8560 	 1.2300 	 1522151926.5517 
2.2300 	 -1.8560 	 1.2630 	 1522151926.8908 
2.2330 	 -1.8580 	 1.2420 	 1522151927.2268 
2.2240 	 -1.8540 	 1.2310 	 1522151927.9017 
2.2280 	 -1.8540 	 1.2600 	 1522151928.2387 
2.4030 	 -1.8680 	 1.2290 	 1522151928.9156 
2.4040 	 -1.8700 	 1.2210 	 1522151929.2517 
2.4100 	 -1.8700 	 1.2800 	 1522151929.5886 
2.4110 	 -1.8730 	 1.2250 	 1522151929.9266 
2.2330 	 -1.8740 	 1.1920 	 1522151930.6036 
2.2290 	 -1.8730 	 1.2060 	 1522151931.2727 
2.2740 	 -1.8750 	 1.1830 	 1522151931.6156 
2.2710 	 -1.8750 	 1.1970 	 1522151931.9476 
2.2730 	 -1.8700 	 1.2210 	 1522151932.2846 
2.4400 	 -1.8740 	 1.2270 	 1522151932.9596 
2.4380 	 -1.7360 	 1.4670 	 1522151933.6396 
2.4400 	 -1.7380 	 1.4460 	 1522151933.9765 
2.2290 	 -1.7330 	 1.4840 	 1522151934.3145 
2.2330 	 -1.7300 	 1.5040 	 1522151934.6505 
2.2330 	 -1.8490 	 1.3240 	 1522151935.3278 
2.2360 	 -1.8500 	 1.2900 	 1522151935.6645 
2.1990 	 -1.8510 	 1.2690 	 1522151935.9985 
2.1980 	 -1.8510 	 1.2750 	 1522151936.3385 
2.1980 	 -1.8690 	 1.2170 	 1522151936.6755 
2.1950 	 -1.8670 	 1.3000 	 1522151937.0125 
2.2290 	 -1.8680 	 1.2620 	 1522151937.3505 
2.2320 	 -1.8680 	 1.2670 	 1522151937.6875 
2.2380 	 -1.8730 	 1.1820 	 1522151938.3625 
2.2380 	 -1.8730 	 1.1560 	 1522151938.7004 
2.2370 	 -1.8700 	 1.1810 	 1522151939.0374 
2.2370 	 -1.8730 	 1.1280 	 1522151939.3754 
2.2320 	 -1.8700 	 1.1950 	 1522151939.7124 
2.2320 	 -1.8710 	 1.1810 	 1522151940.0504 
2.1960 	 -1.8610 	 1.1750 	 1522151940.7284 
2.1700 	 -1.8480 	 1.2350 	 1522151941.7424 
2.1680 	 -1.8480 	 1.2470 	 1522151942.0744 
2.2020 	 -1.8590 	 1.2550 	 1522151942.4084 
2.1980 	 -1.8600 	 1.2150 	 1522151942.7494 
2.2210 	 -1.8680 	 1.2200 	 1522151943.1294 
2.2220 	 -1.8680 	 1.2160 	 1522151943.4244 
2.2220 	 -1.8680 	 1.2180 	 1522151944.1005 
2.2270 	 -1.8690 	 1.2180 	 1522151944.4367 
2.2280 	 -1.8730 	 1.2060 	 1522151944.7750 
2.2270 	 -1.8730 	 1.2020 	 1522151945.1113 
2.1990 	 -1.8620 	 1.1760 	 1522151945.7913 
2.2020 	 -1.8620 	 1.1530 	 1522151946.1329 
2.2090 	 -1.8620 	 1.1090 	 1522151946.4613 
2.2120 	 -1.8650 	 1.0860 	 1522151946.8036 
2.2470 	 -1.8760 	 1.1560 	 1522151947.2831 
2.2410 	 -1.8750 	 1.2030 	 1522151947.4703 
2.2390 	 -1.8730 	 1.2270 	 1522151947.8113 
2.2360 	 -1.8700 	 1.2710 	 1522151948.1483 
2.2290 	 -1.8700 	 1.2310 	 1522151948.5069 
2.2290 	 -1.8710 	 1.2210 	 1522151948.8242 
2.2230 	 -1.8730 	 1.2410 	 1522151949.1603 
2.2250 	 -1.8740 	 1.2200 	 1522151949.4983 
2.2280 	 -1.8740 	 1.1980 	 1522151949.8352 
2.2330 	 -1.8750 	 1.1740 	 1522151950.1734 
2.2320 	 -1.8670 	 1.2130 	 1522151950.5102 
2.2330 	 -1.8690 	 1.1850 	 1522151950.8679 
2.2310 	 -1.8690 	 1.1970 	 1522151951.1852 
2.2290 	 -1.8680 	 1.2220 	 1522151951.5222 
2.2320 	 -1.8730 	 1.2000 	 1522151951.8572 
2.2280 	 -1.8690 	 1.2490 	 1522151952.1972 
2.2310 	 -1.8720 	 1.2210 	 1522151952.8722 
2.2280 	 -1.8710 	 1.2280 	 1522151953.2092 
2.2320 	 -1.8740 	 1.1750 	 1522151953.5472 
2.2330 	 -1.8770 	 1.1550 	 1522151953.8911 
2.2350 	 -1.8760 	 1.1520 	 1522151954.2693 
2.2350 	 -1.8740 	 1.1580 	 1522151954.6016 
2.2310 	 -1.8700 	 1.2010 	 1522151954.8978 
2.2310 	 -1.8690 	 1.2030 	 1522151955.2346 
2.2270 	 -1.8700 	 1.2210 	 1522151955.5711 
2.2250 	 -1.8670 	 1.2440 	 1522151956.2512 
2.2280 	 -1.8680 	 1.2090 	 1522151956.5935 
2.2230 	 -1.8630 	 1.2510 	 1522151956.9239 
2.2240 	 -1.8650 	 1.2370 	 1522151957.2591 
2.2260 	 -1.8670 	 1.2170 	 1522151957.5961 
2.2120 	 -1.8580 	 1.3230 	 1522151957.9351 
2.2190 	 -1.8610 	 1.2900 	 1522151958.2713 
2.2180 	 -1.8610 	 1.3020 	 1522151958.6081 
2.2330 	 -1.8700 	 1.2150 	 1522151959.2841 
2.2400 	 -1.8770 	 1.2180 	 1522151959.6230 
2.2390 	 -1.8780 	 1.1970 	 1522151959.9580 
2.2340 	 -1.8520 	 1.3060 	 1522151960.2970 
2.2370 	 -1.8550 	 1.2880 	 1522151960.6331 
2.2310 	 -1.8490 	 1.2910 	 1522151960.9928 
2.2300 	 -1.8480 	 1.3060 	 1522151961.3040 
2.2350 	 -1.8730 	 1.1990 	 1522151961.6450 
2.2300 	 -1.8700 	 1.2240 	 1522151961.9934 
2.2290 	 -1.8700 	 1.2220 	 1522151962.3200 
2.2290 	 -1.8730 	 1.2120 	 1522151962.6590 
2.2310 	 -1.8740 	 1.1920 	 1522151962.9951 
2.2370 	 -1.8770 	 1.1330 	 1522151963.3330 
2.2370 	 -1.8780 	 1.1030 	 1522151963.6700 
2.2370 	 -1.8760 	 1.1060 	 1522151964.0099 
